round_origin_start_time,destination_station_id,count_dest,hour,weekday
2022-07-25 22:00:00,28,122,22,0
2022-07-25 22:00:00,29,121,22,0
2022-07-25 22:00:00,30,213,22,0
2022-07-25 22:00:00,31,34,22,0
2022-07-25 22:00:00,32,5,22,0
2022-07-25 22:00:00,33,4,22,0
2022-07-25 22:00:00,34,70,22,0
2022-07-25 22:00:00,35,14,22,0
2022-07-25 22:00:00,36,122,22,0
2022-07-25 22:00:00,37,26,22,0
2022-07-25 22:00:00,38,89,22,0
2022-07-25 22:00:00,39,46,22,0
2022-07-25 22:00:00,40,125,22,0
2022-07-25 22:00:00,41,38,22,0
2022-07-25 22:00:00,42,152,22,0
2022-07-25 22:00:00,43,169,22,0
2022-07-25 22:00:00,44,64,22,0
2022-07-25 22:00:00,45,148,22,0
2022-07-25 22:00:00,46,86,22,0
2022-07-25 22:00:00,47,70,22,0
2022-07-25 22:00:00,48,273,22,0
2022-07-25 22:00:00,49,92,22,0
2022-07-25 22:00:00,50,64,22,0
2022-07-25 22:00:00,51,88,22,0
2022-07-25 22:00:00,52,76,22,0
2022-07-25 22:00:00,53,96,22,0
2022-07-25 22:00:00,54,130,22,0
2022-07-25 22:00:00,55,312,22,0
2022-07-25 22:00:00,56,145,22,0
2022-07-25 22:00:00,57,125,22,0
2022-07-25 22:00:00,58,305,22,0
2022-07-25 22:00:00,59,226,22,0
2022-07-25 22:00:00,60,146,22,0
2022-07-25 22:00:00,61,26,22,0
2022-07-25 22:00:00,62,85,22,0
2022-07-25 22:00:00,63,197,22,0
2022-07-25 22:00:00,64,103,22,0
2022-07-25 22:00:00,65,386,22,0
2022-07-25 22:00:00,66,184,22,0
2022-07-25 22:00:00,67,204,22,0
2022-07-25 22:00:00,68,272,22,0
2022-07-25 22:00:00,69,161,22,0
2022-07-25 22:00:00,70,455,22,0
2022-07-25 22:00:00,71,88,22,0
2022-07-25 22:00:00,72,51,22,0
2022-07-25 22:00:00,73,52,22,0
2022-07-25 22:00:00,74,246,22,0
2022-07-26 06:00:00,1,1,6,1
2022-07-26 06:00:00,5,1,6,1
2022-07-26 06:00:00,7,2,6,1
2022-07-26 06:00:00,11,1,6,1
2022-07-26 06:00:00,17,2,6,1
2022-07-26 06:00:00,24,1,6,1
2022-07-26 06:00:00,25,1,6,1
2022-07-26 06:00:00,27,2,6,1
2022-07-26 06:00:00,30,1,6,1
2022-07-26 06:00:00,38,2,6,1
2022-07-26 06:00:00,40,1,6,1
2022-07-26 06:00:00,42,1,6,1
2022-07-26 06:00:00,45,4,6,1
2022-07-26 06:00:00,51,1,6,1
2022-07-26 06:00:00,55,2,6,1
2022-07-26 06:00:00,65,1,6,1
2022-07-26 06:00:00,67,1,6,1
2022-07-26 06:00:00,68,1,6,1
2022-07-26 06:00:00,71,1,6,1
2022-07-26 06:00:00,72,2,6,1
2022-07-26 06:00:00,74,1,6,1
2022-07-26 07:00:00,36,1,7,1
2022-07-26 07:00:00,44,1,7,1
2022-07-26 07:00:00,62,1,7,1
2022-07-26 07:00:00,73,1,7,1
2022-07-26 08:00:00,3,2,8,1
2022-07-26 08:00:00,7,3,8,1
2022-07-26 08:00:00,9,1,8,1
2022-07-26 08:00:00,11,2,8,1
2022-07-26 08:00:00,14,1,8,1
2022-07-26 08:00:00,15,1,8,1
2022-07-26 08:00:00,16,4,8,1
2022-07-26 08:00:00,17,4,8,1
2022-07-26 08:00:00,18,1,8,1
2022-07-26 08:00:00,19,1,8,1
2022-07-26 08:00:00,23,1,8,1
2022-07-26 08:00:00,30,1,8,1
2022-07-26 08:00:00,36,1,8,1
2022-07-26 08:00:00,38,1,8,1
2022-07-26 08:00:00,45,1,8,1
2022-07-26 08:00:00,48,3,8,1
2022-07-26 08:00:00,50,1,8,1
2022-07-26 08:00:00,60,4,8,1
2022-07-26 08:00:00,61,1,8,1
2022-07-26 08:00:00,65,1,8,1
2022-07-26 08:00:00,67,1,8,1
2022-07-26 08:00:00,68,1,8,1
2022-07-26 09:00:00,0,45,9,1
2022-07-26 09:00:00,1,41,9,1
2022-07-26 09:00:00,2,22,9,1
2022-07-26 09:00:00,3,16,9,1
2022-07-26 09:00:00,4,8,9,1
2022-07-26 09:00:00,5,7,9,1
2022-07-26 09:00:00,6,5,9,1
2022-07-26 09:00:00,7,12,9,1
2022-07-26 09:00:00,8,13,9,1
2022-07-26 09:00:00,9,6,9,1
2022-07-26 09:00:00,10,15,9,1
2022-07-26 09:00:00,11,8,9,1
2022-07-26 09:00:00,12,6,9,1
2022-07-26 09:00:00,13,14,9,1
2022-07-26 09:00:00,14,21,9,1
2022-07-26 09:00:00,15,36,9,1
2022-07-26 09:00:00,16,18,9,1
2022-07-26 09:00:00,17,55,9,1
2022-07-26 09:00:00,18,22,9,1
2022-07-26 09:00:00,19,6,9,1
2022-07-26 09:00:00,20,13,9,1
2022-07-26 09:00:00,21,3,9,1
2022-07-26 09:00:00,22,15,9,1
2022-07-26 09:00:00,23,5,9,1
2022-07-26 09:00:00,24,13,9,1
2022-07-26 09:00:00,25,13,9,1
2022-07-26 09:00:00,26,7,9,1
2022-07-26 09:00:00,27,9,9,1
2022-07-26 09:00:00,28,5,9,1
2022-07-26 09:00:00,29,13,9,1
2022-07-26 09:00:00,30,22,9,1
2022-07-26 09:00:00,31,3,9,1
2022-07-26 09:00:00,33,1,9,1
2022-07-26 09:00:00,34,1,9,1
2022-07-26 09:00:00,36,28,9,1
2022-07-26 09:00:00,37,7,9,1
2022-07-26 09:00:00,38,12,9,1
2022-07-26 09:00:00,39,5,9,1
2022-07-26 09:00:00,40,9,9,1
2022-07-26 09:00:00,41,4,9,1
2022-07-26 09:00:00,42,9,9,1
2022-07-26 09:00:00,43,17,9,1
2022-07-26 09:00:00,44,6,9,1
2022-07-26 09:00:00,45,18,9,1
2022-07-26 09:00:00,46,11,9,1
2022-07-26 09:00:00,47,1,9,1
2022-07-26 09:00:00,48,11,9,1
2022-07-26 09:00:00,49,7,9,1
2022-07-26 09:00:00,50,2,9,1
2022-07-26 09:00:00,51,43,9,1
2022-07-26 09:00:00,52,12,9,1
2022-07-26 09:00:00,53,16,9,1
2022-07-26 09:00:00,54,36,9,1
2022-07-26 09:00:00,55,56,9,1
2022-07-26 09:00:00,56,39,9,1
2022-07-26 09:00:00,57,26,9,1
2022-07-26 09:00:00,58,17,9,1
2022-07-26 09:00:00,59,23,9,1
2022-07-26 09:00:00,60,10,9,1
2022-07-26 09:00:00,61,2,9,1
2022-07-26 09:00:00,62,9,9,1
2022-07-26 09:00:00,63,9,9,1
2022-07-26 09:00:00,64,10,9,1
2022-07-26 09:00:00,65,27,9,1
2022-07-26 09:00:00,66,39,9,1
2022-07-26 09:00:00,67,37,9,1
2022-07-26 09:00:00,68,51,9,1
2022-07-26 09:00:00,69,9,9,1
2022-07-26 09:00:00,70,31,9,1
2022-07-26 09:00:00,71,8,9,1
2022-07-26 09:00:00,72,4,9,1
2022-07-26 09:00:00,73,2,9,1
2022-07-26 09:00:00,74,21,9,1
2022-07-26 10:00:00,0,198,10,1
2022-07-26 10:00:00,1,102,10,1
2022-07-26 10:00:00,2,100,10,1
2022-07-26 10:00:00,3,62,10,1
2022-07-26 10:00:00,4,46,10,1
2022-07-26 10:00:00,5,21,10,1
2022-07-26 10:00:00,6,32,10,1
2022-07-26 10:00:00,7,60,10,1
2022-07-26 10:00:00,8,80,10,1
2022-07-26 10:00:00,9,43,10,1
2022-07-26 10:00:00,10,55,10,1
2022-07-26 10:00:00,11,63,10,1
2022-07-26 10:00:00,12,35,10,1
2022-07-26 10:00:00,13,86,10,1
2022-07-26 10:00:00,14,104,10,1
2022-07-26 10:00:00,15,196,10,1
2022-07-26 10:00:00,16,129,10,1
2022-07-26 10:00:00,17,214,10,1
2022-07-26 10:00:00,18,66,10,1
2022-07-26 10:00:00,19,52,10,1
2022-07-26 10:00:00,20,139,10,1
2022-07-26 10:00:00,21,35,10,1
2022-07-26 10:00:00,22,72,10,1
2022-07-26 10:00:00,23,49,10,1
2022-07-26 10:00:00,24,19,10,1
2022-07-26 10:00:00,25,65,10,1
2022-07-26 10:00:00,26,37,10,1
2022-07-26 10:00:00,27,74,10,1
2022-07-26 10:00:00,28,25,10,1
2022-07-26 10:00:00,29,39,10,1
2022-07-26 10:00:00,30,88,10,1
2022-07-26 10:00:00,31,7,10,1
2022-07-26 10:00:00,32,2,10,1
2022-07-26 10:00:00,33,6,10,1
2022-07-26 10:00:00,34,23,10,1
2022-07-26 10:00:00,35,6,10,1
2022-07-26 10:00:00,36,155,10,1
2022-07-26 10:00:00,37,23,10,1
2022-07-26 10:00:00,38,69,10,1
2022-07-26 10:00:00,39,30,10,1
2022-07-26 10:00:00,40,63,10,1
2022-07-26 10:00:00,41,32,10,1
2022-07-26 10:00:00,42,94,10,1
2022-07-26 10:00:00,43,93,10,1
2022-07-26 10:00:00,44,39,10,1
2022-07-26 10:00:00,45,92,10,1
2022-07-26 10:00:00,46,49,10,1
2022-07-26 10:00:00,47,13,10,1
2022-07-26 10:00:00,48,75,10,1
2022-07-26 10:00:00,49,51,10,1
2022-07-26 10:00:00,50,25,10,1
2022-07-26 10:00:00,51,238,10,1
2022-07-26 10:00:00,52,117,10,1
2022-07-26 10:00:00,53,79,10,1
2022-07-26 10:00:00,54,171,10,1
2022-07-26 10:00:00,55,334,10,1
2022-07-26 10:00:00,56,180,10,1
2022-07-26 10:00:00,57,205,10,1
2022-07-26 10:00:00,58,106,10,1
2022-07-26 10:00:00,59,127,10,1
2022-07-26 10:00:00,60,55,10,1
2022-07-26 10:00:00,61,22,10,1
2022-07-26 10:00:00,62,35,10,1
2022-07-26 10:00:00,63,88,10,1
2022-07-26 10:00:00,64,37,10,1
2022-07-26 10:00:00,65,138,10,1
2022-07-26 10:00:00,66,125,10,1
2022-07-26 10:00:00,67,120,10,1
2022-07-26 10:00:00,68,169,10,1
2022-07-26 10:00:00,69,28,10,1
2022-07-26 10:00:00,70,142,10,1
2022-07-26 10:00:00,71,19,10,1
2022-07-26 10:00:00,72,18,10,1
2022-07-26 10:00:00,73,38,10,1
2022-07-26 10:00:00,74,66,10,1
2022-07-26 11:00:00,0,202,11,1
2022-07-26 11:00:00,1,103,11,1
2022-07-26 11:00:00,2,112,11,1
2022-07-26 11:00:00,3,57,11,1
2022-07-26 11:00:00,4,83,11,1
2022-07-26 11:00:00,5,60,11,1
2022-07-26 11:00:00,6,57,11,1
2022-07-26 11:00:00,7,99,11,1
2022-07-26 11:00:00,8,122,11,1
2022-07-26 11:00:00,9,52,11,1
2022-07-26 11:00:00,10,112,11,1
2022-07-26 11:00:00,11,143,11,1
2022-07-26 11:00:00,12,29,11,1
2022-07-26 11:00:00,13,107,11,1
2022-07-26 11:00:00,14,190,11,1
2022-07-26 11:00:00,15,713,11,1
2022-07-26 11:00:00,16,19,11,1
2022-07-26 11:00:00,17,52,11,1
2022-07-26 11:00:00,19,40,11,1
2022-07-26 11:00:00,20,931,11,1
2022-07-26 11:00:00,21,266,11,1
2022-07-26 11:00:00,22,131,11,1
2022-07-26 11:00:00,23,38,11,1
2022-07-26 11:00:00,24,48,11,1
2022-07-26 11:00:00,25,49,11,1
2022-07-26 11:00:00,26,115,11,1
2022-07-26 11:00:00,27,82,11,1
2022-07-26 11:00:00,28,27,11,1
2022-07-26 11:00:00,29,29,11,1
2022-07-26 11:00:00,30,94,11,1
2022-07-26 11:00:00,31,14,11,1
2022-07-26 11:00:00,32,5,11,1
2022-07-26 11:00:00,33,10,11,1
2022-07-26 11:00:00,34,21,11,1
2022-07-26 11:00:00,35,3,11,1
2022-07-26 11:00:00,36,141,11,1
2022-07-26 11:00:00,37,32,11,1
2022-07-26 11:00:00,38,98,11,1
2022-07-26 11:00:00,39,78,11,1
2022-07-26 11:00:00,40,89,11,1
2022-07-26 11:00:00,41,50,11,1
2022-07-26 11:00:00,42,105,11,1
2022-07-26 11:00:00,43,113,11,1
2022-07-26 11:00:00,44,44,11,1
2022-07-26 11:00:00,45,109,11,1
2022-07-26 11:00:00,46,96,11,1
2022-07-26 11:00:00,47,35,11,1
2022-07-26 11:00:00,48,136,11,1
2022-07-26 11:00:00,49,66,11,1
2022-07-26 11:00:00,50,67,11,1
2022-07-26 11:00:00,51,320,11,1
2022-07-26 11:00:00,52,198,11,1
2022-07-26 11:00:00,53,156,11,1
2022-07-26 11:00:00,54,335,11,1
2022-07-26 11:00:00,55,474,11,1
2022-07-26 11:00:00,56,286,11,1
2022-07-26 11:00:00,57,230,11,1
2022-07-26 11:00:00,58,167,11,1
2022-07-26 11:00:00,59,203,11,1
2022-07-26 11:00:00,60,244,11,1
2022-07-26 11:00:00,61,138,11,1
2022-07-26 11:00:00,62,89,11,1
2022-07-26 11:00:00,63,239,11,1
2022-07-26 11:00:00,64,64,11,1
2022-07-26 11:00:00,65,274,11,1
2022-07-26 11:00:00,66,214,11,1
2022-07-26 11:00:00,67,221,11,1
2022-07-26 11:00:00,68,349,11,1
2022-07-26 11:00:00,69,113,11,1
2022-07-26 11:00:00,70,248,11,1
2022-07-26 11:00:00,71,40,11,1
2022-07-26 11:00:00,72,34,11,1
2022-07-26 11:00:00,73,31,11,1
2022-07-26 11:00:00,74,136,11,1
2022-07-26 12:00:00,0,174,12,1
2022-07-26 12:00:00,1,139,12,1
2022-07-26 12:00:00,2,87,12,1
2022-07-26 12:00:00,3,67,12,1
2022-07-26 12:00:00,4,70,12,1
2022-07-26 12:00:00,5,61,12,1
2022-07-26 12:00:00,6,61,12,1
2022-07-26 12:00:00,7,115,12,1
2022-07-26 12:00:00,8,142,12,1
2022-07-26 12:00:00,9,88,12,1
2022-07-26 12:00:00,10,143,12,1
2022-07-26 12:00:00,11,163,12,1
2022-07-26 12:00:00,12,43,12,1
2022-07-26 12:00:00,13,124,12,1
2022-07-26 12:00:00,14,334,12,1
2022-07-26 12:00:00,15,966,12,1
2022-07-26 12:00:00,16,8,12,1
2022-07-26 12:00:00,17,46,12,1
2022-07-26 12:00:00,19,25,12,1
2022-07-26 12:00:00,20,705,12,1
2022-07-26 12:00:00,21,88,12,1
2022-07-26 12:00:00,22,723,12,1
2022-07-26 12:00:00,23,52,12,1
2022-07-26 12:00:00,24,96,12,1
2022-07-26 12:00:00,25,70,12,1
2022-07-26 12:00:00,26,150,12,1
2022-07-26 12:00:00,27,118,12,1
2022-07-26 12:00:00,28,60,12,1
2022-07-26 12:00:00,29,59,12,1
2022-07-26 12:00:00,30,133,12,1
2022-07-26 12:00:00,31,14,12,1
2022-07-26 12:00:00,32,3,12,1
2022-07-26 12:00:00,33,9,12,1
2022-07-26 12:00:00,34,25,12,1
2022-07-26 12:00:00,35,4,12,1
2022-07-26 12:00:00,36,130,12,1
2022-07-26 12:00:00,37,23,12,1
2022-07-26 12:00:00,38,68,12,1
2022-07-26 12:00:00,39,127,12,1
2022-07-26 12:00:00,40,68,12,1
2022-07-26 12:00:00,41,50,12,1
2022-07-26 12:00:00,42,104,12,1
2022-07-26 12:00:00,43,122,12,1
2022-07-26 12:00:00,44,59,12,1
2022-07-26 12:00:00,45,148,12,1
2022-07-26 12:00:00,46,120,12,1
2022-07-26 12:00:00,47,43,12,1
2022-07-26 12:00:00,48,156,12,1
2022-07-26 12:00:00,49,87,12,1
2022-07-26 12:00:00,50,158,12,1
2022-07-26 12:00:00,51,502,12,1
2022-07-26 12:00:00,52,331,12,1
2022-07-26 12:00:00,53,304,12,1
2022-07-26 12:00:00,54,618,12,1
2022-07-26 12:00:00,55,774,12,1
2022-07-26 12:00:00,56,618,12,1
2022-07-26 12:00:00,57,389,12,1
2022-07-26 12:00:00,58,318,12,1
2022-07-26 12:00:00,59,314,12,1
2022-07-26 12:00:00,60,421,12,1
2022-07-26 12:00:00,61,241,12,1
2022-07-26 12:00:00,62,149,12,1
2022-07-26 12:00:00,63,287,12,1
2022-07-26 12:00:00,64,116,12,1
2022-07-26 12:00:00,65,468,12,1
2022-07-26 12:00:00,66,245,12,1
2022-07-26 12:00:00,67,243,12,1
2022-07-26 12:00:00,68,469,12,1
2022-07-26 12:00:00,69,212,12,1
2022-07-26 12:00:00,70,236,12,1
2022-07-26 12:00:00,71,59,12,1
2022-07-26 12:00:00,72,24,12,1
2022-07-26 12:00:00,73,59,12,1
2022-07-26 12:00:00,74,161,12,1
2022-07-26 13:00:00,0,117,13,1
2022-07-26 13:00:00,1,85,13,1
2022-07-26 13:00:00,2,46,13,1
2022-07-26 13:00:00,3,27,13,1
2022-07-26 13:00:00,4,41,13,1
2022-07-26 13:00:00,5,48,13,1
2022-07-26 13:00:00,6,43,13,1
2022-07-26 13:00:00,7,77,13,1
2022-07-26 13:00:00,8,85,13,1
2022-07-26 13:00:00,9,64,13,1
2022-07-26 13:00:00,10,124,13,1
2022-07-26 13:00:00,11,93,13,1
2022-07-26 13:00:00,12,64,13,1
2022-07-26 13:00:00,13,125,13,1
2022-07-26 13:00:00,14,214,13,1
2022-07-26 13:00:00,15,562,13,1
2022-07-26 13:00:00,16,4,13,1
2022-07-26 13:00:00,17,25,13,1
2022-07-26 13:00:00,19,19,13,1
2022-07-26 13:00:00,20,372,13,1
2022-07-26 13:00:00,21,77,13,1
2022-07-26 13:00:00,22,298,13,1
2022-07-26 13:00:00,23,37,13,1
2022-07-26 13:00:00,24,38,13,1
2022-07-26 13:00:00,25,77,13,1
2022-07-26 13:00:00,26,98,13,1
2022-07-26 13:00:00,27,84,13,1
2022-07-26 13:00:00,28,42,13,1
2022-07-26 13:00:00,29,47,13,1
2022-07-26 13:00:00,30,90,13,1
2022-07-26 13:00:00,31,14,13,1
2022-07-26 13:00:00,32,4,13,1
2022-07-26 13:00:00,33,3,13,1
2022-07-26 13:00:00,34,28,13,1
2022-07-26 13:00:00,35,3,13,1
2022-07-26 13:00:00,36,78,13,1
2022-07-26 13:00:00,37,16,13,1
2022-07-26 13:00:00,38,37,13,1
2022-07-26 13:00:00,39,58,13,1
2022-07-26 13:00:00,40,43,13,1
2022-07-26 13:00:00,41,24,13,1
2022-07-26 13:00:00,42,68,13,1
2022-07-26 13:00:00,43,72,13,1
2022-07-26 13:00:00,44,49,13,1
2022-07-26 13:00:00,45,94,13,1
2022-07-26 13:00:00,46,47,13,1
2022-07-26 13:00:00,47,20,13,1
2022-07-26 13:00:00,48,106,13,1
2022-07-26 13:00:00,49,60,13,1
2022-07-26 13:00:00,50,107,13,1
2022-07-26 13:00:00,51,247,13,1
2022-07-26 13:00:00,52,166,13,1
2022-07-26 13:00:00,53,170,13,1
2022-07-26 13:00:00,54,283,13,1
2022-07-26 13:00:00,55,377,13,1
2022-07-26 13:00:00,56,299,13,1
2022-07-26 13:00:00,57,210,13,1
2022-07-26 13:00:00,58,215,13,1
2022-07-26 13:00:00,59,210,13,1
2022-07-26 13:00:00,60,279,13,1
2022-07-26 13:00:00,61,132,13,1
2022-07-26 13:00:00,62,76,13,1
2022-07-26 13:00:00,63,169,13,1
2022-07-26 13:00:00,64,68,13,1
2022-07-26 13:00:00,65,294,13,1
2022-07-26 13:00:00,66,114,13,1
2022-07-26 13:00:00,67,142,13,1
2022-07-26 13:00:00,68,187,13,1
2022-07-26 13:00:00,69,110,13,1
2022-07-26 13:00:00,70,143,13,1
2022-07-26 13:00:00,71,43,13,1
2022-07-26 13:00:00,72,22,13,1
2022-07-26 13:00:00,73,28,13,1
2022-07-26 13:00:00,74,72,13,1
2022-07-26 14:00:00,0,87,14,1
2022-07-26 14:00:00,1,49,14,1
2022-07-26 14:00:00,2,43,14,1
2022-07-26 14:00:00,3,25,14,1
2022-07-26 14:00:00,4,33,14,1
2022-07-26 14:00:00,5,52,14,1
2022-07-26 14:00:00,6,18,14,1
2022-07-26 14:00:00,7,47,14,1
2022-07-26 14:00:00,8,73,14,1
2022-07-26 14:00:00,9,33,14,1
2022-07-26 14:00:00,10,81,14,1
2022-07-26 14:00:00,11,60,14,1
2022-07-26 14:00:00,12,53,14,1
2022-07-26 14:00:00,13,73,14,1
2022-07-26 14:00:00,14,145,14,1
2022-07-26 14:00:00,15,378,14,1
2022-07-26 14:00:00,16,4,14,1
2022-07-26 14:00:00,17,25,14,1
2022-07-26 14:00:00,19,16,14,1
2022-07-26 14:00:00,20,408,14,1
2022-07-26 14:00:00,21,86,14,1
2022-07-26 14:00:00,22,93,14,1
2022-07-26 14:00:00,23,20,14,1
2022-07-26 14:00:00,24,27,14,1
2022-07-26 14:00:00,25,47,14,1
2022-07-26 14:00:00,26,67,14,1
2022-07-26 14:00:00,27,57,14,1
2022-07-26 14:00:00,28,38,14,1
2022-07-26 14:00:00,29,36,14,1
2022-07-26 14:00:00,30,55,14,1
2022-07-26 14:00:00,31,8,14,1
2022-07-26 14:00:00,32,1,14,1
2022-07-26 14:00:00,33,4,14,1
2022-07-26 14:00:00,34,25,14,1
2022-07-26 14:00:00,35,2,14,1
2022-07-26 14:00:00,36,56,14,1
2022-07-26 14:00:00,37,11,14,1
2022-07-26 14:00:00,38,37,14,1
2022-07-26 14:00:00,39,72,14,1
2022-07-26 14:00:00,40,28,14,1
2022-07-26 14:00:00,41,20,14,1
2022-07-26 14:00:00,42,40,14,1
2022-07-26 14:00:00,43,54,14,1
2022-07-26 14:00:00,44,55,14,1
2022-07-26 14:00:00,45,74,14,1
2022-07-26 14:00:00,46,44,14,1
2022-07-26 14:00:00,47,15,14,1
2022-07-26 14:00:00,48,68,14,1
2022-07-26 14:00:00,49,39,14,1
2022-07-26 14:00:00,50,84,14,1
2022-07-26 14:00:00,51,150,14,1
2022-07-26 14:00:00,52,82,14,1
2022-07-26 14:00:00,53,111,14,1
2022-07-26 14:00:00,54,155,14,1
2022-07-26 14:00:00,55,288,14,1
2022-07-26 14:00:00,56,150,14,1
2022-07-26 14:00:00,57,154,14,1
2022-07-26 14:00:00,58,158,14,1
2022-07-26 14:00:00,59,138,14,1
2022-07-26 14:00:00,60,184,14,1
2022-07-26 14:00:00,61,89,14,1
2022-07-26 14:00:00,62,52,14,1
2022-07-26 14:00:00,63,106,14,1
2022-07-26 14:00:00,64,44,14,1
2022-07-26 14:00:00,65,186,14,1
2022-07-26 14:00:00,66,75,14,1
2022-07-26 14:00:00,67,100,14,1
2022-07-26 14:00:00,68,190,14,1
2022-07-26 14:00:00,69,78,14,1
2022-07-26 14:00:00,70,135,14,1
2022-07-26 14:00:00,71,22,14,1
2022-07-26 14:00:00,72,14,14,1
2022-07-26 14:00:00,73,21,14,1
2022-07-26 14:00:00,74,69,14,1
2022-07-26 15:00:00,0,73,15,1
2022-07-26 15:00:00,1,55,15,1
2022-07-26 15:00:00,2,36,15,1
2022-07-26 15:00:00,3,25,15,1
2022-07-26 15:00:00,4,27,15,1
2022-07-26 15:00:00,5,46,15,1
2022-07-26 15:00:00,6,37,15,1
2022-07-26 15:00:00,7,55,15,1
2022-07-26 15:00:00,8,58,15,1
2022-07-26 15:00:00,9,47,15,1
2022-07-26 15:00:00,10,89,15,1
2022-07-26 15:00:00,11,50,15,1
2022-07-26 15:00:00,12,42,15,1
2022-07-26 15:00:00,13,73,15,1
2022-07-26 15:00:00,14,145,15,1
2022-07-26 15:00:00,15,362,15,1
2022-07-26 15:00:00,16,5,15,1
2022-07-26 15:00:00,17,21,15,1
2022-07-26 15:00:00,18,2,15,1
2022-07-26 15:00:00,19,17,15,1
2022-07-26 15:00:00,20,347,15,1
2022-07-26 15:00:00,21,89,15,1
2022-07-26 15:00:00,22,66,15,1
2022-07-26 15:00:00,23,29,15,1
2022-07-26 15:00:00,24,33,15,1
2022-07-26 15:00:00,25,47,15,1
2022-07-26 15:00:00,26,63,15,1
2022-07-26 15:00:00,27,63,15,1
2022-07-26 15:00:00,28,25,15,1
2022-07-26 15:00:00,29,34,15,1
2022-07-26 15:00:00,30,53,15,1
2022-07-26 15:00:00,31,6,15,1
2022-07-26 15:00:00,32,3,15,1
2022-07-26 15:00:00,33,1,15,1
2022-07-26 15:00:00,34,21,15,1
2022-07-26 15:00:00,35,2,15,1
2022-07-26 15:00:00,36,57,15,1
2022-07-26 15:00:00,37,24,15,1
2022-07-26 15:00:00,38,27,15,1
2022-07-26 15:00:00,39,70,15,1
2022-07-26 15:00:00,40,41,15,1
2022-07-26 15:00:00,41,20,15,1
2022-07-26 15:00:00,42,41,15,1
2022-07-26 15:00:00,43,67,15,1
2022-07-26 15:00:00,44,52,15,1
2022-07-26 15:00:00,45,55,15,1
2022-07-26 15:00:00,46,53,15,1
2022-07-26 15:00:00,47,25,15,1
2022-07-26 15:00:00,48,89,15,1
2022-07-26 15:00:00,49,35,15,1
2022-07-26 15:00:00,50,57,15,1
2022-07-26 15:00:00,51,92,15,1
2022-07-26 15:00:00,52,90,15,1
2022-07-26 15:00:00,53,93,15,1
2022-07-26 15:00:00,54,128,15,1
2022-07-26 15:00:00,55,255,15,1
2022-07-26 15:00:00,56,118,15,1
2022-07-26 15:00:00,57,136,15,1
2022-07-26 15:00:00,58,156,15,1
2022-07-26 15:00:00,59,98,15,1
2022-07-26 15:00:00,60,168,15,1
2022-07-26 15:00:00,61,73,15,1
2022-07-26 15:00:00,62,46,15,1
2022-07-26 15:00:00,63,107,15,1
2022-07-26 15:00:00,64,39,15,1
2022-07-26 15:00:00,65,182,15,1
2022-07-26 15:00:00,66,70,15,1
2022-07-26 15:00:00,67,83,15,1
2022-07-26 15:00:00,68,142,15,1
2022-07-26 15:00:00,69,64,15,1
2022-07-26 15:00:00,70,140,15,1
2022-07-26 15:00:00,71,32,15,1
2022-07-26 15:00:00,72,11,15,1
2022-07-26 15:00:00,73,18,15,1
2022-07-26 15:00:00,74,67,15,1
2022-07-26 16:00:00,0,93,16,1
2022-07-26 16:00:00,1,64,16,1
2022-07-26 16:00:00,2,55,16,1
2022-07-26 16:00:00,3,42,16,1
2022-07-26 16:00:00,4,43,16,1
2022-07-26 16:00:00,5,31,16,1
2022-07-26 16:00:00,6,35,16,1
2022-07-26 16:00:00,7,55,16,1
2022-07-26 16:00:00,8,75,16,1
2022-07-26 16:00:00,9,50,16,1
2022-07-26 16:00:00,10,97,16,1
2022-07-26 16:00:00,11,75,16,1
2022-07-26 16:00:00,12,37,16,1
2022-07-26 16:00:00,13,75,16,1
2022-07-26 16:00:00,14,144,16,1
2022-07-26 16:00:00,15,364,16,1
2022-07-26 16:00:00,16,13,16,1
2022-07-26 16:00:00,17,23,16,1
2022-07-26 16:00:00,18,4,16,1
2022-07-26 16:00:00,19,11,16,1
2022-07-26 16:00:00,20,369,16,1
2022-07-26 16:00:00,21,64,16,1
2022-07-26 16:00:00,22,48,16,1
2022-07-26 16:00:00,23,24,16,1
2022-07-26 16:00:00,24,23,16,1
2022-07-26 16:00:00,25,53,16,1
2022-07-26 16:00:00,26,38,16,1
2022-07-26 16:00:00,27,73,16,1
2022-07-26 16:00:00,28,37,16,1
2022-07-26 16:00:00,29,23,16,1
2022-07-26 16:00:00,30,45,16,1
2022-07-26 16:00:00,31,11,16,1
2022-07-26 16:00:00,33,2,16,1
2022-07-26 16:00:00,34,14,16,1
2022-07-26 16:00:00,35,3,16,1
2022-07-26 16:00:00,36,60,16,1
2022-07-26 16:00:00,37,14,16,1
2022-07-26 16:00:00,38,39,16,1
2022-07-26 16:00:00,39,39,16,1
2022-07-26 16:00:00,40,36,16,1
2022-07-26 16:00:00,41,27,16,1
2022-07-26 16:00:00,42,50,16,1
2022-07-26 16:00:00,43,63,16,1
2022-07-26 16:00:00,44,62,16,1
2022-07-26 16:00:00,45,79,16,1
2022-07-26 16:00:00,46,42,16,1
2022-07-26 16:00:00,47,20,16,1
2022-07-26 16:00:00,48,87,16,1
2022-07-26 16:00:00,49,44,16,1
2022-07-26 16:00:00,50,64,16,1
2022-07-26 16:00:00,51,121,16,1
2022-07-26 16:00:00,52,90,16,1
